# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 041217 412.2 906.8  128 000000006 016666.7 041197 412.0 906.3  064 000000012 008333.3 041232 412.3 907.1  032 000000024 004166.7 041285 412.9 908.3  016 000000048 002083.3 041270 412.7 907.9  008 000000096 001041.7 041307 413.1 908.8  004 000000192 000520.8 041185 411.9 906.1
000001.0 00000  256 000000004 025000.0 041215 412.1 906.7  128 000000008 012500.0 041157 411.6 905.5  064 000000016 006250.0 041205 412.1 906.5  032 000000032 003125.0 041255 412.6 907.6  016 000000064 001562.5 041255 412.6 907.6  008 000000128 000781.2 041230 412.3 907.1  004 000000256 000390.6 041167 411.7 905.7
000001.2 00000  256 000000005 020000.0 041212 412.1 906.7  128 000000010 010000.0 041202 412.0 906.4  064 000000020 005000.0 041212 412.1 906.7  032 000000040 002500.0 041202 412.0 906.4  016 000000080 001250.0 041252 412.5 907.5  008 000000160 000625.0 041222 412.2 906.9  004 000000320 000312.5 041265 412.6 907.8
000001.5 00000  256 000000006 016666.7 041347 413.5 909.6  128 000000012 008333.3 041242 412.4 907.3  064 000000024 004166.7 041272 412.7 908.0  032 000000048 002083.3 041225 412.2 907.0  016 000000096 001041.7 041267 412.7 907.9  008 000000192 000520.8 041262 412.6 907.8  004 000000384 000260.4 041182 411.8 906.0
000002.0 00000  256 000000008 012500.0 041407 414.1 911.0  128 000000016 006250.0 041132 411.3 904.9  064 000000032 003125.0 041322 413.2 909.1  032 000000064 001562.5 041255 412.6 907.6  016 000000128 000781.2 041230 412.3 907.1  008 000000256 000390.6 041217 412.2 906.8  004 000000512 000195.3 041255 412.6 907.6
000002.5 00000  256 000000010 010000.0 041285 412.9 908.3  128 000000020 005000.0 041455 414.6 912.0  064 000000040 002500.0 041212 412.1 906.7  032 000000080 001250.0 041132 411.3 904.9  016 000000160 000625.0 041170 411.7 905.7  008 000000320 000312.5 041212 412.1 906.7  004 000000640 000156.2 041140 411.4 905.1
000003.0 00000  256 000000012 008333.3 041197 412.0 906.3  128 000000024 004166.7 041080 410.8 903.8  064 000000048 002083.3 041127 411.3 904.8  032 000000096 001041.7 041175 411.8 905.9  016 000000192 000520.8 041152 411.5 905.3  008 000000384 000260.4 041110 411.1 904.4  004 000000768 000130.2 041107 411.1 904.4
000004.0 00001  256 000000016 006250.0 041185 411.9 906.1  128 000000032 003125.0 041045 410.4 903.0  064 000000064 001562.5 041120 411.2 904.6  032 000000128 000781.2 041215 412.1 906.7  016 000000256 000390.6 041187 411.9 906.1  008 000000512 000195.3 041180 411.8 906.0  004 000001024 000097.7 041132 411.3 904.9
000005.0 00001  256 000000020 005000.0 041240 412.4 907.3  128 000000040 002500.0 041065 410.6 903.4  064 000000080 001250.0 041180 411.8 906.0  032 000000160 000625.0 041240 412.4 907.3  016 000000320 000312.5 041212 412.1 906.7  008 000000640 000156.2 041205 412.1 906.5  004 000001280 000078.1 041262 412.6 907.8
000006.0 00001  256 000000024 004166.7 041160 411.6 905.5  128 000000048 002083.3 041085 410.9 903.9  064 000000096 001041.7 041132 411.3 904.9  032 000000192 000520.8 041162 411.6 905.6  016 000000384 000260.4 041245 412.4 907.4  008 000000768 000130.2 041242 412.4 907.3  004 000001536 000065.1 041250 412.5 907.5
000008.0 00002  256 000000032 003125.0 041170 411.7 905.7  128 000000064 001562.5 041110 411.1 904.4  064 000000128 000781.2 041122 411.2 904.7  032 000000256 000390.6 041207 412.1 906.6  016 000000512 000195.3 041125 411.2 904.8  008 000001024 000097.7 041210 412.1 906.6  004 000002048 000048.8 041102 411.0 904.2
000010.0 00002  256 000000040 002500.0 039967 399.7 879.3  128 000000080 001250.0 038707 387.1 851.6  064 000000160 000625.0 038402 384.0 844.8  032 000000320 000312.5 041040 410.4 902.9  016 000000640 000156.2 041172 411.7 905.8  008 000001280 000078.1 041135 411.4 905.0  004 000002560 000039.1 041175 411.8 905.9
000012.0 00003  256 000000048 002083.3 038950 389.5 856.9  128 000000096 001041.7 040110 401.1 882.4  064 000000192 000520.8 038377 383.8 844.3  032 000000384 000260.4 041037 410.4 902.8  016 000000768 000130.2 041080 410.8 903.8  008 000001536 000065.1 041092 410.9 904.0  004 000003072 000032.6 041102 411.0 904.2
000016.0 00004  256 000000064 001562.5 039990 399.9 879.8  128 000000128 000781.2 039760 397.6 874.7  064 000000256 000390.6 039175 391.8 861.9  032 000000512 000195.3 041090 410.9 904.0  016 000001024 000097.7 041065 410.6 903.4  008 000002048 000048.8 041102 411.0 904.2  004 000004096 000024.4 041162 411.6 905.6
000020.0 00005  256 000000080 001250.0 039845 398.4 876.6  128 000000160 000625.0 038960 389.6 857.1  064 000000320 000312.5 038362 383.6 844.0  032 000000640 000156.2 041175 411.8 905.9  016 000001280 000078.1 041117 411.2 904.6  008 000002560 000039.1 041112 411.1 904.5  004 000005120 000019.5 041052 410.5 903.1
000024.0 00006  256 000000096 001041.7 039590 395.9 871.0  128 000000192 000520.8 040670 406.7 894.7  064 000000384 000260.4 038760 387.6 852.7  032 000000768 000130.2 041217 412.2 906.8  016 000001536 000065.1 041197 412.0 906.3  008 000003072 000032.6 041165 411.6 905.6  004 000006144 000016.3 041122 411.2 904.7
000032.0 00008  256 000000128 000781.2 039627 396.3 871.8  128 000000256 000390.6 039625 396.2 871.8  064 000000512 000195.3 039467 394.7 868.3  032 000001024 000097.7 041257 412.6 907.7  016 000002048 000048.8 041157 411.6 905.5  008 000004096 000024.4 041130 411.3 904.9  004 000008192 000012.2 041325 413.2 909.1
000040.0 00010  256 000000160 000625.0 040165 401.6 883.6  128 000000320 000312.5 039645 396.4 872.2  064 000000640 000156.2 039422 394.2 867.3  032 000001280 000078.1 041252 412.5 907.5  016 000002560 000039.1 041160 411.6 905.5  008 000005120 000019.5 041157 411.6 905.5  004 000010240 000009.8 041142 411.4 905.1
000048.0 00012  256 000000192 000520.8 039537 395.4 869.8  128 000000384 000260.4 039760 397.6 874.7  064 000000768 000130.2 039562 395.6 870.4  032 000001536 000065.1 041340 413.4 909.5  016 000003072 000032.6 041207 412.1 906.6  008 000006144 000016.3 041172 411.7 905.8  004 000012288 000008.1 041140 411.4 905.1
000064.0 00016  256 000000256 000390.6 039762 397.6 874.8  128 000000512 000195.3 039410 394.1 867.0  064 000001024 000097.7 040040 400.4 880.9  032 000002048 000048.8 041282 412.8 908.2  016 000004096 000024.4 041205 412.1 906.5  008 000008192 000012.2 041182 411.8 906.0  004 000016384 000006.1 041175 411.8 905.9
000080.0 00020  256 000000320 000312.5 039605 396.1 871.3  128 000000640 000156.2 040085 400.9 881.9  064 000001280 000078.1 040470 404.7 890.3  032 000002560 000039.1 041335 413.4 909.4  016 000005120 000019.5 040942 409.4 900.7  008 000010240 000009.8 041217 412.2 906.8  004 000020480 000004.9 041142 411.4 905.1
000096.0 00024  256 000000384 000260.4 040447 404.5 889.8  128 000000768 000130.2 039950 399.5 878.9  064 000001536 000065.1 039685 396.9 873.1  032 000003072 000032.6 040845 408.4 898.6  016 000006144 000016.3 041207 412.1 906.6  008 000012288 000008.1 041185 411.9 906.1  004 000024576 000004.1 041152 411.5 905.3
000128.0 00032  256 000000512 000195.3 039647 396.5 872.2  128 000001024 000097.7 039967 399.7 879.3  064 000002048 000048.8 039292 392.9 864.4  032 000004096 000024.4 041335 413.4 909.4  016 000008192 000012.2 041222 412.2 906.9  008 000016384 000006.1 041177 411.8 905.9  004 000032768 000003.1 041230 412.3 907.1
000160.0 00040  256 000000640 000156.2 039665 396.6 872.6  128 000001280 000078.1 038980 389.8 857.6  064 000002560 000039.1 039027 390.3 858.6  032 000005120 000019.5 041257 412.6 907.7  016 000010240 000009.8 041185 411.9 906.1  008 000020480 000004.9 041167 411.7 905.7  004 000040960 000002.4 041162 411.6 905.6
000192.0 00048  256 000000768 000130.2 039392 393.9 866.6  128 000001536 000065.1 039260 392.6 863.7  064 000003072 000032.6 039082 390.8 859.8  032 000006144 000016.3 041275 412.8 908.0  016 000012288 000008.1 041165 411.6 905.6  008 000024576 000004.1 041130 411.3 904.9  004 000049152 000002.0 041100 411.0 904.2
000256.0 00064  256 000001024 000097.7 040802 408.0 897.6  128 000002048 000048.8 038845 388.4 854.6  064 000004096 000024.4 039720 397.2 873.8  032 000008192 000012.2 041115 411.1 904.5  016 000016384 000006.1 041147 411.5 905.2  008 000032768 000003.1 041232 412.3 907.1  004 000065536 000001.5 041230 412.3 907.1
000320.0 00080  256 000001280 000078.1 042897 429.0 943.7  128 000002560 000039.1 042982 429.8 945.6  064 000005120 000019.5 039030 390.3 858.7  032 000010240 000009.8 041002 410.0 902.0  016 000020480 000004.9 041097 411.0 904.1  008 000040960 000002.4 041167 411.7 905.7  004 000081920 000001.2 041262 412.6 907.8
000384.0 00096  256 000001536 000065.1 046175 461.8 1015.9  128 000003072 000032.6 046292 462.9 1018.4  064 000006144 000016.3 038822 388.2 854.1  032 000012288 000008.1 041100 411.0 904.2  016 000024576 000004.1 040992 409.9 901.8  008 000049152 000002.0 041177 411.8 905.9  004 000098304 000001.0 041122 411.2 904.7
000512.0 00128  256 000002048 000048.8 051155 511.6 1125.4  128 000004096 000024.4 051070 510.7 1123.5  064 000008192 000012.2 039472 394.7 868.4  032 000016384 000006.1 041387 413.9 910.5  016 000032768 000003.1 041217 412.2 906.8  008 000065536 000001.5 041227 412.3 907.0  004 000131072 000000.8 041270 412.7 907.9
000640.0 00160  256 000002560 000039.1 053820 538.2 1184.0  128 000005120 000019.5 053720 537.2 1181.8  064 000010240 000009.8 038880 388.8 855.4  032 000020480 000004.9 041615 416.1 915.5  016 000040960 000002.4 041387 413.9 910.5  008 000081920 000001.2 041227 412.3 907.0  004 000163840 000000.6 041205 412.1 906.5
