# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 000415 004.2 009.1  128 000000006 016666.7 000415 004.2 009.1  064 000000012 008333.3 000415 004.2 009.1  032 000000024 004166.7 000414 004.1 009.1  016 000000048 002083.3 000414 004.1 009.1  008 000000096 001041.7 000415 004.2 009.1  004 000000192 000520.8 000415 004.2 009.1
000001.0 00000  256 000000004 025000.0 000415 004.2 009.1  128 000000008 012500.0 000415 004.2 009.1  064 000000016 006250.0 000415 004.2 009.1  032 000000032 003125.0 000415 004.2 009.1  016 000000064 001562.5 000415 004.2 009.1  008 000000128 000781.2 000415 004.2 009.1  004 000000256 000390.6 000415 004.2 009.1
000001.2 00000  256 000000005 020000.0 000415 004.2 009.1  128 000000010 010000.0 000415 004.2 009.1  064 000000020 005000.0 000415 004.2 009.1  032 000000040 002500.0 000415 004.2 009.1  016 000000080 001250.0 000415 004.2 009.1  008 000000160 000625.0 000415 004.2 009.1  004 000000320 000312.5 000415 004.2 009.1
000001.5 00000  256 000000006 016666.7 000415 004.2 009.1  128 000000012 008333.3 000415 004.2 009.1  064 000000024 004166.7 000415 004.2 009.1  032 000000048 002083.3 000415 004.2 009.1  016 000000096 001041.7 000418 004.2 009.2  008 000000192 000520.8 000416 004.2 009.2  004 000000384 000260.4 000415 004.2 009.1
000002.0 00000  256 000000008 012500.0 000415 004.2 009.1  128 000000016 006250.0 000415 004.2 009.1  064 000000032 003125.0 000415 004.2 009.1  032 000000064 001562.5 000415 004.2 009.1  016 000000128 000781.2 000415 004.2 009.1  008 000000256 000390.6 000415 004.2 009.1  004 000000512 000195.3 000415 004.2 009.1
000002.5 00000  256 000000010 010000.0 000415 004.2 009.1  128 000000020 005000.0 000415 004.2 009.1  064 000000040 002500.0 000415 004.2 009.1  032 000000080 001250.0 000415 004.2 009.1  016 000000160 000625.0 000415 004.2 009.1  008 000000320 000312.5 000415 004.2 009.1  004 000000640 000156.2 000415 004.2 009.1
000003.0 00000  256 000000012 008333.3 000414 004.1 009.1  128 000000024 004166.7 000494 004.9 010.9  064 000000048 002083.3 000482 004.8 010.6  032 000000096 001041.7 000524 005.2 011.5  016 000000192 000520.8 000494 004.9 010.9  008 000000384 000260.4 000475 004.8 010.4  004 000000768 000130.2 000555 005.5 012.2
000004.0 00001  256 000000016 006250.0 000415 004.2 009.1  128 000000032 003125.0 000465 004.7 010.2  064 000000064 001562.5 000482 004.8 010.6  032 000000128 000781.2 000498 005.0 011.0  016 000000256 000390.6 000475 004.8 010.4  008 000000512 000195.3 000468 004.7 010.3  004 000001024 000097.7 000505 005.0 011.1
000005.0 00001  256 000000020 005000.0 000415 004.2 009.1  128 000000040 002500.0 000453 004.5 010.0  064 000000080 001250.0 000511 005.1 011.2  032 000000160 000625.0 000483 004.8 010.6  016 000000320 000312.5 000462 004.6 010.2  008 000000640 000156.2 000486 004.9 010.7  004 000001280 000078.1 000486 004.9 010.7
000006.0 00001  256 000000024 004166.7 000414 004.1 009.1  128 000000048 002083.3 000435 004.3 009.6  064 000000096 001041.7 000438 004.4 009.6  032 000000192 000520.8 000481 004.8 010.6  016 000000384 000260.4 000445 004.5 009.8  008 000000768 000130.2 000448 004.5 009.9  004 000001536 000065.1 000500 005.0 011.0
000008.0 00002  256 000000032 003125.0 000415 004.2 009.1  128 000000064 001562.5 000453 004.5 010.0  064 000000128 000781.2 000474 004.7 010.4  032 000000256 000390.6 000484 004.8 010.6  016 000000512 000195.3 000473 004.7 010.4  008 000001024 000097.7 000466 004.7 010.3  004 000002048 000048.8 000489 004.9 010.8
000010.0 00002  256 000000040 002500.0 001209 012.1 026.6  128 000000080 001250.0 001413 014.1 031.1  064 000000160 000625.0 001676 016.8 036.9  032 000000320 000312.5 001167 011.7 025.7  016 000000640 000156.2 000552 005.5 012.1  008 000001280 000078.1 000476 004.8 010.5  004 000002560 000039.1 000488 004.9 010.7
000012.0 00003  256 000000048 002083.3 001429 014.3 031.4  128 000000096 001041.7 001606 016.1 035.3  064 000000192 000520.8 001681 016.8 037.0  032 000000384 000260.4 001160 011.6 025.5  016 000000768 000130.2 000547 005.5 012.0  008 000001536 000065.1 000473 004.7 010.4  004 000003072 000032.6 000463 004.6 010.2
000016.0 00004  256 000000064 001562.5 001671 016.7 036.8  128 000000128 000781.2 001674 016.7 036.8  064 000000256 000390.6 001678 016.8 036.9  032 000000512 000195.3 001164 011.6 025.6  016 000001024 000097.7 000539 005.4 011.9  008 000002048 000048.8 000468 004.7 010.3  004 000004096 000024.4 000451 004.5 009.9
000020.0 00005  256 000000080 001250.0 001584 015.8 034.8  128 000000160 000625.0 001543 015.4 033.9  064 000000320 000312.5 001556 015.6 034.2  032 000000640 000156.2 001003 010.0 022.1  016 000001280 000078.1 000526 005.3 011.6  008 000002560 000039.1 000467 004.7 010.3  004 000005120 000019.5 000450 004.5 009.9
000024.0 00006  256 000000096 001041.7 001587 015.9 034.9  128 000000192 000520.8 001566 015.7 034.5  064 000000384 000260.4 001570 015.7 034.5  032 000000768 000130.2 001040 010.4 022.9  016 000001536 000065.1 000525 005.2 011.6  008 000003072 000032.6 000464 004.6 010.2  004 000006144 000016.3 000453 004.5 010.0
000032.0 00008  256 000000128 000781.2 001606 016.1 035.3  128 000000256 000390.6 001594 015.9 035.1  064 000000512 000195.3 001595 015.9 035.1  032 000001024 000097.7 001079 010.8 023.7  016 000002048 000048.8 000516 005.2 011.4  008 000004096 000024.4 000462 004.6 010.2  004 000008192 000012.2 000448 004.5 009.9
000040.0 00010  256 000000160 000625.0 001613 016.1 035.5  128 000000320 000312.5 001609 016.1 035.4  064 000000640 000156.2 001606 016.1 035.3  032 000001280 000078.1 001055 010.6 023.2  016 000002560 000039.1 000511 005.1 011.2  008 000005120 000019.5 000462 004.6 010.2  004 000010240 000009.8 000446 004.5 009.8
000048.0 00012  256 000000192 000520.8 001622 016.2 035.7  128 000000384 000260.4 001616 016.2 035.6  064 000000768 000130.2 001616 016.2 035.6  032 000001536 000065.1 001106 011.1 024.3  016 000003072 000032.6 000513 005.1 011.3  008 000006144 000016.3 000462 004.6 010.2  004 000012288 000008.1 000445 004.5 009.8
000064.0 00016  256 000000256 000390.6 001630 016.3 035.9  128 000000512 000195.3 001626 016.3 035.8  064 000001024 000097.7 001630 016.3 035.9  032 000002048 000048.8 001095 010.9 024.1  016 000004096 000024.4 000511 005.1 011.2  008 000008192 000012.2 000462 004.6 010.2  004 000016384 000006.1 000446 004.5 009.8
000080.0 00020  256 000000320 000312.5 001641 016.4 036.1  128 000000640 000156.2 001636 016.4 036.0  064 000001280 000078.1 001635 016.4 036.0  032 000002560 000039.1 001123 011.2 024.7  016 000005120 000019.5 000520 005.2 011.4  008 000010240 000009.8 000463 004.6 010.2  004 000020480 000004.9 000444 004.4 009.8
000096.0 00024  256 000000384 000260.4 001627 016.3 035.8  128 000000768 000130.2 001617 016.2 035.6  064 000001536 000065.1 001618 016.2 035.6  032 000003072 000032.6 001093 010.9 024.0  016 000006144 000016.3 000513 005.1 011.3  008 000012288 000008.1 000463 004.6 010.2  004 000024576 000004.1 000447 004.5 009.8
000128.0 00032  256 000000512 000195.3 001632 016.3 035.9  128 000001024 000097.7 001636 016.4 036.0  064 000002048 000048.8 001631 016.3 035.9  032 000004096 000024.4 001095 010.9 024.1  016 000008192 000012.2 000509 005.1 011.2  008 000016384 000006.1 000461 004.6 010.1  004 000032768 000003.1 000445 004.5 009.8
000160.0 00040  256 000000640 000156.2 001629 016.3 035.8  128 000001280 000078.1 001618 016.2 035.6  064 000002560 000039.1 001624 016.2 035.7  032 000005120 000019.5 001115 011.2 024.5  016 000010240 000009.8 000519 005.2 011.4  008 000020480 000004.9 000464 004.6 010.2  004 000040960 000002.4 000447 004.5 009.8
000192.0 00048  256 000000768 000130.2 001635 016.4 036.0  128 000001536 000065.1 001628 016.3 035.8  064 000003072 000032.6 001632 016.3 035.9  032 000006144 000016.3 001111 011.1 024.4  016 000012288 000008.1 000516 005.2 011.4  008 000024576 000004.1 000462 004.6 010.2  004 000049152 000002.0 000447 004.5 009.8
000256.0 00064  256 000001024 000097.7 001758 017.6 038.7  128 000002048 000048.8 001815 018.1 039.9  064 000004096 000024.4 001711 017.1 037.6  032 000008192 000012.2 001179 011.8 025.9  016 000016384 000006.1 000577 005.8 012.7  008 000032768 000003.1 000479 004.8 010.5  004 000065536 000001.5 000456 004.6 010.0
000320.0 00080  256 000001280 000078.1 005685 056.9 125.1  128 000002560 000039.1 005626 056.3 123.8  064 000005120 000019.5 002362 023.6 052.0  032 000010240 000009.8 001459 014.6 032.1  016 000020480 000004.9 000765 007.7 016.8  008 000040960 000002.4 000557 005.6 012.3  004 000081920 000001.2 000470 004.7 010.3
000384.0 00096  256 000001536 000065.1 008951 089.5 196.9  128 000003072 000032.6 008902 089.0 195.8  064 000006144 000016.3 002989 029.9 065.8  032 000012288 000008.1 001733 017.3 038.1  016 000024576 000004.1 000925 009.2 020.4  008 000049152 000002.0 000627 006.3 013.8  004 000098304 000001.0 000487 004.9 010.7
000512.0 00128  256 000002048 000048.8 013524 135.2 297.5  128 000004096 000024.4 013443 134.4 295.7  064 000008192 000012.2 003785 037.9 083.3  032 000016384 000006.1 002063 020.6 045.4  016 000032768 000003.1 001112 011.1 024.5  008 000065536 000001.5 000712 007.1 015.7  004 000131072 000000.8 000504 005.0 011.1
000640.0 00160  256 000002560 000039.1 016205 162.1 356.5  128 000005120 000019.5 016154 161.5 355.4  064 000010240 000009.8 004252 042.5 093.5  032 000020480 000004.9 002256 022.6 049.6  016 000040960 000002.4 001225 012.2 026.9  008 000081920 000001.2 000764 007.6 016.8  004 000163840 000000.6 000515 005.2 011.3
